order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
order_00000046,cust_00001054,delivered,2024-06-07 23:23:07,2024-06-08 05:28:27.926043,2024-06-12 01:45:58.396756,2024-06-13 20:38:22.788497,2024-06-29 23:23:07
order_00000047,cust_00001558,invoiced,2024-12-13 12:38:58,2024-12-13 16:48:58.292302,,,2024-12-28 12:38:58
order_00000048,cust_00000168,unavailable,2025-04-29 20:41:05,2025-04-29 22:13:05.990854,,,2025-05-09 20:41:05
order_00000049,cust_00002998,delivered,2025-10-30 00:53:12,2025-10-30 01:32:23.428741,2025-11-01 16:46:22.996528,2025-11-04 09:00:34.525057,2025-11-20 00:53:12
order_00000050,cust_00002379,delivered,2024-12-17 01:36:51,2024-12-17 06:41:18.667976,2024-12-18 08:23:21.095510,2024-12-24 01:38:00.650550,2025-01-03 01:36:51
order_00000051,cust_00002268,delivered,2024-08-12 14:43:38,2024-08-12 16:45:33.460646,2024-08-15 10:35:29.053727,2024-09-07 18:02:28.430009,2024-09-03 14:43:38
order_00000052,cust_00000608,delivered,2025-05-23 06:02:12,2025-05-23 10:35:59.526323,2025-05-24 04:13:40.217138,2025-05-25 05:26:11.499930,2025-06-06 06:02:12
order_00000053,cust_00001903,delivered,2025-05-26 04:38:59,2025-05-26 07:48:47.686004,2025-05-30 03:59:09.180511,2025-05-31 11:59:16.274675,2025-06-14 04:38:59
order_00000054,cust_00001990,delivered,2025-03-30 14:37:33,2025-03-30 20:53:07.108940,2025-04-02 07:38:21.412346,2025-04-04 14:57:37.039676,2025-04-19 14:37:33
order_00000055,cust_00001782,delivered,2024-06-23 09:12:50,2024-06-23 12:40:17.456013,2024-06-24 13:42:07.461855,2024-06-27 00:58:45.980371,2024-07-16 09:12:50
order_00000056,cust_00000392,delivered,2025-09-11 09:32:37,2025-09-11 10:06:58.225885,2025-09-15 12:39:31.117108,2025-09-25 10:27:32.547739,2025-09-27 09:32:37
order_00000057,cust_00002920,delivered,2025-07-18 09:00:18,2025-07-18 13:08:11.921861,2025-07-20 13:37:03.843059,2025-07-22 21:09:42.445469,2025-08-03 09:00:18
order_00000058,cust_00001913,delivered,2024-01-02 08:31:12,2024-01-02 10:03:24.392595,2024-01-03 01:22:43.090269,2024-01-11 07:04:02.071327,2024-01-25 08:31:12
order_00000059,cust_00002574,delivered,2024-11-18 14:56:53,2024-11-19 04:57:10.637975,2024-11-24 00:15:51.666567,2024-12-06 22:34:49.766017,2024-12-09 14:56:53
order_00000060,cust_00001539,delivered,2024-08-12 12:56:52,2024-08-12 18:06:27.403811,2024-08-15 06:24:59.179905,2024-08-25 13:17:40.397742,2024-08-28 12:56:52
order_00000061,cust_00001524,delivered,2025-04-04 01:40:47,2025-04-04 08:19:44.932347,2025-04-05 02:02:06.607709,2025-04-25 13:53:20.973053,2025-04-25 01:40:47
order_00000062,cust_00001905,delivered,2025-12-08 03:32:52,2025-12-08 04:44:36.330551,2025-12-12 04:09:04.828129,2025-12-24 19:51:55.901056,2025-12-25 03:32:52
order_00000063,cust_00000633,delivered,2024-10-08 04:05:28,2024-10-08 12:24:29.292295,2024-10-10 08:34:23.731450,2024-10-18 17:59:36.077736,2024-10-30 04:05:28
order_00000064,cust_00001786,delivered,2025-01-11 18:04:20,2025-01-12 00:20:20.301223,2025-01-14 00:41:50.434866,2025-01-16 16:55:08.759266,2025-01-30 18:04:20
order_00000065,cust_00000029,delivered,2024-01-19 16:40:19,2024-01-20 07:21:46.327882,2024-01-21 15:37:56.205614,2024-01-26 23:10:36.971637,2024-02-07 16:40:19
order_00000066,cust_00000210,invoiced,2024-10-08 23:31:33,2024-10-09 00:04:39.397940,,,2024-10-25 23:31:33
order_00000067,cust_00001829,delivered,2025-09-27 00:32:11,2025-09-27 09:38:38.350351,2025-10-02 03:20:30.376599,2025-10-12 09:50:02.161706,2025-10-18 00:32:11
order_00000068,cust_00001969,delivered,2025-10-10 05:24:12,2025-10-10 08:39:27.517112,2025-10-11 22:56:22.222805,2025-10-12 23:21:32.699630,2025-10-31 05:24:12
order_00000069,cust_00001269,delivered,2025-11-25 18:54:53,2025-11-25 19:55:18.197608,2025-11-27 01:00:41.201372,2025-12-04 00:50:39.752892,2025-12-10 18:54:53
order_00000070,cust_00002022,delivered,2025-01-11 21:42:39,2025-01-12 04:30:34.178756,2025-01-15 11:18:30.215853,2025-01-16 21:43:24.220622,2025-01-27 21:42:39
order_00000071,cust_00002032,delivered,2024-07-16 09:54:16,2024-07-16 10:33:33.218616,2024-07-19 12:51:16.955459,2024-07-20 20:20:53.373082,2024-07-29 09:54:16
order_00000072,cust_00001841,delivered,2025-11-08 13:24:59,2025-11-08 20:09:09.835545,2025-11-11 04:12:12.909427,2025-11-12 10:45:24.486912,2025-12-02 13:24:59
order_00000073,cust_00002650,delivered,2024-12-28 03:36:45,2024-12-28 08:13:19.681276,2024-12-29 10:34:32.224876,2025-01-01 22:10:21.256042,2025-01-24 03:36:45
order_00000074,cust_00001356,delivered,2024-10-26 14:02:26,2024-10-26 19:34:48.893595,2024-10-28 22:25:18.985627,2024-10-31 07:20:06.506264,2024-11-11 14:02:26
order_00000075,cust_00000865,delivered,2024-01-13 00:59:05,2024-01-13 14:41:27.660751,2024-01-15 16:25:36.902154,2024-01-23 23:17:27.841228,2024-01-30 00:59:05
order_00000076,cust_00000291,canceled,2024-12-25 09:28:36,,,,2025-01-11 09:28:36
order_00000077,cust_00002035,delivered,2025-11-30 19:27:43,2025-12-01 03:33:20.438785,2025-12-03 05:48:05.757731,2025-12-09 09:43:22.335210,2025-12-21 19:27:43
order_00000078,cust_00002155,shipped,2024-01-14 04:31:11,2024-01-15 00:18:21.636227,2024-01-20 13:16:36.803558,,2024-02-07 04:31:11
order_00000079,cust_00001467,delivered,2024-01-04 16:12:34,2024-01-05 00:25:01.650452,2024-01-09 15:20:23.925630,2024-01-21 00:27:02.254787,2024-01-27 16:12:34
order_00000080,cust_00002539,delivered,2024-09-04 18:56:29,2024-09-04 21:00:59.575353,2024-09-07 12:09:03.721701,2024-09-13 22:02:53.153119,2024-09-22 18:56:29
order_00000081,cust_00000827,delivered,2025-11-11 00:39:06,2025-11-11 09:31:38.894168,2025-11-15 10:34:44.584241,2025-11-16 16:31:26.787064,2025-11-29 00:39:06
order_00000082,cust_00001035,delivered,2025-08-25 23:38:43,2025-08-26 02:28:03.717525,2025-08-27 19:51:38.942445,2025-08-29 07:25:32.366856,2025-09-15 23:38:43
order_00000083,cust_00001013,delivered,2025-02-05 04:51:26,2025-02-05 06:14:32.747966,2025-02-06 10:47:32.806007,2025-02-17 04:10:33.362434,2025-02-28 04:51:26
order_00000084,cust_00000602,delivered,2025-12-01 08:44:27,2025-12-01 10:00:06.230700,2025-12-05 00:00:57.643273,2025-12-10 10:08:46.937282,2025-12-23 08:44:27
order_00000085,cust_00002582,delivered,2024-01-30 09:13:52,2024-01-30 12:00:17.954381,2024-01-31 12:56:57.662338,2024-02-21 04:21:35.672276,2024-02-22 09:13:52
order_00000086,cust_00002586,delivered,2025-05-13 17:40:52,2025-05-13 21:28:41.400491,2025-05-15 16:02:46.371587,2025-05-22 17:29:24.852950,2025-06-05 17:40:52
order_00000087,cust_00000974,delivered,2024-11-04 14:42:55,2024-11-04 19:03:50.618814,2024-11-05 18:36:55.859441,2024-11-19 15:41:30.018072,2024-11-25 14:42:55
order_00000088,cust_00000170,delivered,2025-11-18 07:01:55,2025-11-18 08:26:09.025138,2025-11-19 04:18:24.151291,2025-11-20 06:13:42.301845,2025-12-05 07:01:55
order_00000089,cust_00001844,delivered,2024-01-09 13:13:57,2024-01-09 19:12:51.231471,2024-01-10 08:36:00.313434,2024-01-12 03:54:54.701681,2024-02-04 13:13:57
order_00000090,cust_00002224,delivered,2024-02-22 02:59:14,2024-02-22 06:04:16.940794,2024-02-24 05:18:09.200824,2024-03-04 04:12:43.217220,2024-03-13 02:59:14
order_00000091,cust_00002710,delivered,2024-09-13 00:23:14,2024-09-13 02:14:26.652460,2024-09-14 09:57:02.887800,2024-09-16 21:57:25.685198,2024-10-02 00:23:14
order_00000092,cust_00002506,delivered,2024-06-24 03:37:39,2024-06-24 05:10:00.030422,2024-06-26 00:33:24.492435,2024-07-06 19:50:00.799456,2024-07-11 03:37:39
order_00000093,cust_00000494,canceled,2025-11-10 12:53:05,,,,2025-11-30 12:53:05
order_00000094,cust_00002642,delivered,2024-02-23 12:10:10,2024-02-23 16:14:12.906950,2024-02-25 11:59:05.271868,2024-02-27 16:20:58.852481,2024-03-11 12:10:10
order_00000095,cust_00000014,delivered,2025-01-06 21:43:15,2025-01-06 22:53:28.879165,2025-01-07 13:33:43.199180,2025-01-10 09:30:11.802701,2025-01-24 21:43:15
order_00000096,cust_00001320,delivered,2025-03-07 19:33:56,2025-03-08 09:54:29.867910,2025-03-10 22:37:12.300262,2025-03-19 12:50:42.534890,2025-04-03 19:33:56
order_00000097,cust_00000980,delivered,2025-01-05 01:27:56,2025-01-05 03:27:41.738840,2025-01-09 00:35:21.899199,2025-01-17 01:44:56.288849,2025-01-30 01:27:56
order_00000098,cust_00000762,delivered,2025-03-05 01:22:38,2025-03-05 08:18:29.531734,2025-03-07 15:43:21.733770,2025-03-10 13:47:47.058718,2025-03-24 01:22:38
order_00000099,cust_00002470,delivered,2024-06-26 12:59:46,2024-06-26 20:19:42.083598,2024-06-28 05:35:45.393429,2024-07-11 15:26:23.804625,2024-07-13 12:59:46
order_00000100,cust_00001814,delivered,2024-02-27 01:22:30,2024-02-27 04:07:07.841936,2024-02-28 10:26:14.203344,2024-03-03 09:00:40.461153,2024-03-15 01:22:30
order_00000101,cust_00002589,delivered,2025-01-26 14:11:57,2025-01-27 00:17:40.867141,2025-01-28 10:16:11.796608,2025-02-15 22:29:38.093021,2025-02-10 14:11:57
order_00000102,cust_00000687,delivered,2024-05-13 16:01:40,2024-05-13 17:30:21.356860,2024-05-16 20:39:00.310067,2024-05-21 04:04:10.549288,2024-06-02 16:01:40
order_00000103,cust_00000817,delivered,2025-10-29 02:50:29,2025-10-29 06:02:25.574180,2025-10-29 22:12:24.564358,2025-11-10 13:47:59.351706,2025-11-18 02:50:29
order_00000104,cust_00002101,delivered,2025-02-19 21:30:11,2025-02-20 00:00:12.975786,2025-02-20 18:49:10.065988,2025-03-06 10:40:37.809706,2025-03-11 21:30:11
order_00000105,cust_00000585,delivered,2025-11-21 01:17:13,2025-11-21 04:15:45.912410,2025-11-23 17:55:18.997948,2025-12-07 08:33:43.176604,2025-12-10 01:17:13
order_00000106,cust_00002287,delivered,2024-08-08 02:16:06,2024-08-08 04:04:52.798362,2024-08-09 05:23:40.903074,2024-08-14 13:52:47.265800,2024-08-27 02:16:06
order_00000107,cust_00000452,delivered,2024-07-28 05:39:48,2024-07-28 08:44:46.212339,2024-08-01 05:09:42.173169,2024-08-09 13:42:40.562854,2024-08-12 05:39:48
order_00000108,cust_00000054,delivered,2024-08-27 23:25:34,2024-08-28 00:47:18.895498,2024-09-01 20:35:52.880905,2024-09-03 17:42:09.899700,2024-09-17 23:25:34
order_00000109,cust_00000683,delivered,2024-07-16 05:02:12,2024-07-16 07:01:11.412816,2024-07-19 01:18:09.221399,2024-07-21 00:10:39.519754,2024-08-08 05:02:12
order_00000110,cust_00001124,delivered,2025-12-21 22:31:45,2025-12-22 04:57:38.344236,2025-12-23 03:11:18.736945,2025-12-26 02:33:01.345243,2026-01-10 22:31:45
order_00000111,cust_00002845,delivered,2024-05-08 01:20:09,2024-05-08 09:56:02.947690,2024-05-10 15:34:02.694142,2024-05-31 17:42:43.466329,2024-05-19 01:20:09
order_00000112,cust_00000555,delivered,2025-04-19 01:17:09,2025-04-19 14:36:50.655562,2025-04-23 09:30:58.271267,2025-04-26 10:28:44.536101,2025-05-11 01:17:09
order_00000113,cust_00000035,delivered,2025-11-10 11:10:39,2025-11-10 14:16:17.964840,2025-11-14 04:26:38.035199,2025-11-16 21:05:58.525393,2025-11-29 11:10:39
order_00000114,cust_00001921,canceled,2025-06-22 22:58:39,,,,2025-07-06 22:58:39
order_00000115,cust_00002828,delivered,2024-05-21 17:53:33,2024-05-21 19:00:32.195822,2024-05-23 16:22:29.999901,2024-05-31 06:22:33.316986,2024-06-11 17:53:33
order_00000116,cust_00001098,delivered,2024-01-26 12:21:50,2024-01-27 01:02:42.542387,2024-01-28 19:44:40.125157,2024-02-05 20:29:37.681318,2024-02-08 12:21:50
order_00000117,cust_00001164,delivered,2024-10-19 20:25:45,2024-10-20 01:49:01.809074,2024-10-22 15:10:20.654076,2024-10-26 21:18:22.855157,2024-11-09 20:25:45
order_00000118,cust_00001531,delivered,2024-04-27 22:29:36,2024-04-27 23:46:04.364874,2024-04-28 16:52:47.874358,2024-04-30 00:29:47.614199,2024-05-23 22:29:36
order_00000119,cust_00000300,delivered,2024-03-02 18:59:40,2024-03-02 20:23:46.674170,2024-03-03 17:01:51.758607,2024-03-07 13:43:12.830685,2024-03-18 18:59:40
order_00000120,cust_00001179,canceled,2024-01-25 03:26:32,,,,2024-02-10 03:26:32
order_00000121,cust_00001490,delivered,2025-02-05 03:13:12,2025-02-05 06:20:03.793880,2025-02-08 10:15:13.473847,2025-02-11 15:09:28.100913,2025-03-02 03:13:12
order_00000122,cust_00002992,processing,2024-09-27 05:31:30,2024-09-27 10:39:41.683869,,,2024-10-14 05:31:30
order_00000123,cust_00000534,delivered,2024-04-23 19:09:37,2024-04-23 21:05:05.783521,2024-04-27 08:47:55.679507,2024-05-03 07:09:19.623568,2024-05-09 19:09:37
order_00000124,cust_00002879,unavailable,2025-07-31 10:45:10,2025-08-01 00:16:08.588725,,,2025-08-10 10:45:10
order_00000125,cust_00002032,delivered,2025-03-30 05:02:21,2025-03-30 05:36:19.783866,2025-04-01 01:07:20.952255,2025-04-11 13:41:54.446135,2025-04-12 05:02:21
order_00000126,cust_00000155,delivered,2025-01-31 22:44:31,2025-01-31 23:54:48.659652,2025-02-01 15:36:14.336958,2025-02-03 20:20:42.324107,2025-02-13 22:44:31
order_00000127,cust_00000950,delivered,2025-10-23 20:27:24,2025-10-24 00:29:21.015879,2025-10-24 16:01:06.675286,2025-10-26 06:59:47.745958,2025-11-11 20:27:24
order_00000128,cust_00002195,delivered,2025-07-15 19:07:58,2025-07-15 20:01:16.965199,2025-07-16 20:37:53.690344,2025-07-21 08:50:19.252130,2025-08-04 19:07:58
order_00000129,cust_00001365,delivered,2024-07-10 21:36:02,2024-07-10 22:15:20.937764,2024-07-16 12:25:03.586308,2024-07-17 14:20:30.763901,2024-08-01 21:36:02
order_00000130,cust_00001802,processing,2025-12-23 19:24:00,2025-12-24 03:12:24.263080,,,2026-01-04 19:24:00
order_00000131,cust_00000449,delivered,2025-12-15 07:10:30,2025-12-15 09:40:52.849678,2025-12-15 22:33:45.968168,2025-12-18 21:22:00.111676,2026-01-05 07:10:30
order_00000132,cust_00002832,delivered,2024-09-08 16:33:11,2024-09-08 19:39:45.376218,2024-09-10 11:26:32.394973,2024-09-17 02:16:05.236705,2024-09-24 16:33:11
order_00000133,cust_00002222,delivered,2024-06-27 10:55:37,2024-06-27 13:15:44.866107,2024-07-02 17:54:10.953992,2024-07-05 05:28:10.013689,2024-07-21 10:55:37
order_00000134,cust_00000617,delivered,2024-01-14 10:11:23,2024-01-14 14:27:43.338443,2024-01-16 02:50:21.319532,2024-01-18 23:45:53.011187,2024-01-31 10:11:23
order_00000135,cust_00000586,delivered,2024-06-19 15:39:27,2024-06-20 00:20:06.499735,2024-06-20 19:03:42.291356,2024-06-24 10:52:11.076800,2024-07-16 15:39:27
order_00000136,cust_00002550,canceled,2024-02-01 22:54:22,,,,2024-02-13 22:54:22
order_00000137,cust_00001605,delivered,2024-02-26 21:52:25,2024-02-26 23:41:26.036445,2024-02-29 08:02:34.717334,2024-03-04 02:07:21.536256,2024-03-20 21:52:25
order_00000138,cust_00002733,delivered,2024-02-02 00:49:38,2024-02-03 00:36:20.007688,2024-02-04 05:37:19.462887,2024-02-08 03:35:42.182859,2024-02-23 00:49:38
order_00000139,cust_00001923,delivered,2025-03-29 03:37:52,2025-03-29 11:14:07.302457,2025-03-30 13:06:21.771215,2025-03-31 17:34:05.729923,2025-04-21 03:37:52
order_00000140,cust_00002792,delivered,2025-12-28 04:04:36,2025-12-28 05:43:32.806452,2026-01-01 14:21:29.554884,2026-01-04 08:58:52.461346,2026-01-17 04:04:36
order_00000141,cust_00000545,delivered,2024-11-02 10:00:56,2024-11-02 21:34:12.862685,2024-11-04 06:19:31.173018,2024-11-06 07:53:55.913016,2024-11-30 10:00:56
order_00000142,cust_00000721,delivered,2024-06-25 12:41:05,2024-06-25 22:58:12.529465,2024-06-26 16:39:52.877253,2024-07-09 12:53:02.195385,2024-07-16 12:41:05
order_00000143,cust_00001684,delivered,2024-12-19 10:29:42,2024-12-19 13:23:15.862874,2024-12-22 01:43:24.837878,2025-01-02 17:10:10.990415,2025-01-07 10:29:42
order_00000144,cust_00002197,processing,2024-03-26 00:29:46,2024-03-26 01:35:12.898681,,,2024-04-12 00:29:46
order_00000145,cust_00000282,delivered,2024-08-15 04:18:34,2024-08-15 05:41:12.457935,2024-08-16 21:45:51.226206,2024-08-20 14:48:08.635622,2024-09-15 04:18:34
order_00000146,cust_00002675,delivered,2024-05-16 03:02:45,2024-05-16 09:56:26.251042,2024-05-20 19:23:16.087896,2024-05-23 11:39:00.133942,2024-06-01 03:02:45
order_00000147,cust_00000921,delivered,2025-01-01 21:28:10,2025-01-01 23:53:40.692430,2025-01-03 13:53:25.345719,2025-01-06 16:42:56.660971,2025-01-28 21:28:10
order_00000148,cust_00000947,delivered,2025-08-25 15:44:05,2025-08-25 18:48:21.619187,2025-08-26 18:44:02.767509,2025-09-03 17:19:40.017087,2025-09-13 15:44:05
order_00000149,cust_00002577,delivered,2025-07-19 17:21:17,2025-07-20 09:52:04.007240,2025-07-22 17:52:38.614407,2025-07-27 04:19:59.876092,2025-08-04 17:21:17
order_00000150,cust_00002471,delivered,2025-12-29 18:39:59,2025-12-29 20:15:09.054307,2025-12-31 14:29:13.294685,2026-01-05 17:25:18.862827,2026-01-17 18:39:59
order_00000151,cust_00002419,delivered,2024-07-23 10:10:03,2024-07-23 10:44:17.511697,2024-07-24 01:33:40.118828,2024-07-31 15:44:10.297536,2024-08-08 10:10:03
order_00000152,cust_00001897,delivered,2025-04-12 04:09:40,2025-04-12 07:28:18.662326,2025-04-14 09:55:51.776363,2025-04-22 08:49:24.910153,2025-05-06 04:09:40
order_00000153,cust_00000939,delivered,2025-04-19 15:17:58,2025-04-20 00:22:54.468235,2025-04-24 03:46:38.846871,2025-04-28 21:11:11.510051,2025-05-14 15:17:58
order_00000154,cust_00001602,processing,2024-11-08 02:17:34,2024-11-08 03:04:34.393126,,,2024-11-27 02:17:34
order_00000155,cust_00002627,delivered,2025-08-11 09:12:38,2025-08-11 13:08:56.167699,2025-08-14 11:26:38.061806,2025-08-22 10:05:20.466154,2025-09-09 09:12:38
order_00000156,cust_00002129,delivered,2025-04-05 09:38:56,2025-04-05 10:41:26.566178,2025-04-06 23:00:53.897502,2025-04-08 08:43:06.586171,2025-04-26 09:38:56
order_00000157,cust_00002128,delivered,2024-06-27 06:01:07,2024-06-27 07:12:21.416618,2024-06-30 22:00:30.744290,2024-07-08 13:57:43.110239,2024-07-17 06:01:07
order_00000158,cust_00001115,delivered,2025-10-08 04:37:44,2025-10-08 13:01:16.849899,2025-10-09 04:09:35.962201,2025-10-11 22:58:00.908456,2025-10-29 04:37:44
